58, 57
42, 58
43, 58
44, 58
45, 58
57, 58
49, 59
50, 59
51, 59
60, 59
50, 60
51, 60
59, 60
62, 61
80, 61
83, 61
61, 62
80, 62
83, 62
64, 63
83, 63
84, 63
63, 64
65, 64
84, 64
64, 65
66, 65
84, 65
85, 65
65, 66
67, 66
68, 66
85, 66
66, 67
68, 67
69, 67
85, 67
66, 68
67, 68
69, 68
70, 68
71, 68
85, 68
67, 69
68, 69
70, 69
71, 69
68, 70
69, 70
71, 70
68, 71
69, 71
70, 71
72, 71
82, 71
71, 72
81, 72
82, 72
74, 73
75, 73
76, 73
81, 73
73, 74
75, 74
76, 74
73, 75
74, 75
76, 75
73, 76
74, 76
75, 76
77, 76
78, 76
79, 76
76, 77
78, 77
79, 77
76, 78
77, 78
79, 78
76, 79
77, 79
78, 79
61, 80
62, 80
83, 80
72, 81
73, 81
82, 81
71, 82
72, 82
81, 82
61, 83
62, 83
63, 83
80, 83
84, 83
63, 84
64, 84
65, 84
83, 84
65, 85
66, 85
67, 85
68, 85
87, 86
104, 86
107, 86
86, 87
88, 87
104, 87
107, 87
87, 88
107, 88
108, 88
90, 89
108, 89
109, 89
89, 90
91, 90
92, 90
109, 90
90, 91
92, 91
93, 91
109, 91
90, 92
91, 92
93, 92
94, 92
109, 92
91, 93
92, 93
94, 93
95, 93
92, 94
93, 94
95, 94
96, 94
93, 95
94, 95
96, 95
94, 96
95, 96
97, 96
106, 96
96, 97
98, 97
105, 97
106, 97
97, 98
105, 98
106, 98
100, 99
101, 99
102, 99
105, 99
99, 100
101, 100
102, 100
103, 100
99, 101
100, 101
102, 101
103, 101
99, 102
100, 102
101, 102
103, 102
100, 103
101, 103
102, 103
86, 104
87, 104
107, 104
97, 105
98, 105
99, 105
106, 105
96, 106
97, 106
98, 106
105, 106
86, 107
87, 107
88, 107
104, 107
108, 107
88, 108
89, 108
107, 108
89, 109
90, 109
91, 109
92, 109
111, 110
112, 110
130, 110
110, 111
112, 111
130, 111
110, 112
111, 112
113, 112
114, 112
129, 112
130, 112
112, 113
114, 113
129, 113
112, 114
113, 114
115, 114
128, 114
114, 115
116, 115
117, 115
128, 115
115, 116
117, 116
118, 116
128, 116
115, 117
116, 117
118, 117
119, 117
120, 117
128, 117
116, 118
117, 118
119, 118
120, 118
117, 119
118, 119
120, 119
117, 120
118, 120
119, 120
121, 120
131, 120
132, 120
120, 121
131, 121
132, 121
123, 122
124, 122
125, 122
132, 122
122, 123
124, 123
125, 123
122, 124
123, 124
125, 124
126, 124
127, 124
122, 125
123, 125
124, 125
126, 125
127, 125
124, 126
125, 126
127, 126
124, 127
125, 127
126, 127
114, 128
115, 128
116, 128
117, 128
112, 129
113, 129
130, 129
110, 130
111, 130
112, 130
129, 130
120, 131
121, 131
132, 131
120, 132
121, 132
122, 132
131, 132
134, 133
135, 133
154, 133
133, 134
135, 134
154, 134
133, 135
134, 135
136, 135
137, 135
153, 135
154, 135
135, 136
137, 136
153, 136
135, 137
136, 137
138, 137
152, 137
137, 138
139, 138
140, 138
152, 138
138, 139
140, 139
152, 139
138, 140
139, 140
141, 140
142, 140
152, 140
140, 141
142, 141
143, 141
144, 141
140, 142
141, 142
143, 142
144, 142
141, 143
142, 143
144, 143
141, 144
142, 144
143, 144
145, 144
155, 144
156, 144
144, 145
155, 145
156, 145
147, 146
148, 146
149, 146
156, 146
146, 147
148, 147
149, 147
146, 148
147, 148
149, 148
150, 148
151, 148
146, 149
147, 149
148, 149
150, 149
151, 149
148, 150
149, 150
151, 150
148, 151
149, 151
150, 151
137, 152
138, 152
139, 152
140, 152
135, 153
136, 153
154, 153
133, 154
134, 154
135, 154
153, 154
144, 155
145, 155
156, 155
144, 156
145, 156
146, 156
155, 156
158, 157
159, 157
160, 157
157, 158
159, 158
160, 158
175, 158
178, 158
157, 159
158, 159
160, 159
161, 159
162, 159
175, 159
178, 159
157, 160
158, 160
159, 160
161, 160
162, 160
179, 160
159, 161
160, 161
162, 161
179, 161
159, 162
160, 162
161, 162
163, 162
180, 162
162, 163
164, 163
165, 163
180, 163
163, 164
165, 164
166, 164
163, 165
164, 165
166, 165
167, 165
168, 165
164, 166
165, 166
167, 166
168, 166
177, 166
165, 167
166, 167
168, 167
177, 167
165, 168
166, 168
167, 168
176, 168
170, 169
171, 169
176, 169
177, 169
181, 169
169, 170
171, 170
172, 170
181, 170
169, 171
170, 171
172, 171
173, 171
181, 171
182, 171
170, 172
171, 172
173, 172
174, 172
182, 172
171, 173
172, 173
174, 173
182, 173
172, 174
173, 174
182, 174
158, 175
159, 175
178, 175
179, 175
168, 176
169, 176
177, 176
181, 176
166, 177
167, 177
169, 177
176, 177
180, 177
158, 178
159, 178
175, 178
179, 178
160, 179
161, 179
175, 179
178, 179
180, 179
162, 180
163, 180
177, 180
179, 180
169, 181
170, 181
171, 181
176, 181
182, 181
171, 182
172, 182
173, 182
174, 182
181, 182
205, 183
209, 183
207, 184
210, 184
228, 184
246, 184
186, 185
190, 185
204, 185
185, 186
189, 186
199, 186
205, 187
223, 187
210, 188
225, 188
228, 188
186, 189
190, 189
194, 189
198, 189
222, 189
185, 190
189, 190
193, 190
197, 190
198, 190
199, 190
217, 190
205, 191
241, 191
210, 192
243, 192
246, 192
190, 193
194, 193
240, 193
189, 194
193, 194
235, 194
259, 195
210, 196
228, 196
246, 196
261, 196
264, 196
190, 197
198, 197
258, 197
189, 198
190, 198
197, 198
253, 198
186, 199
190, 199
200, 199
199, 200
201, 200
200, 201
203, 201
221, 201
239, 201
257, 201
203, 202
214, 202
201, 203
202, 203
219, 203
237, 203
255, 203
185, 204
216, 204
183, 205
187, 205
191, 205
206, 205
209, 205
227, 205
245, 205
263, 205
205, 206
208, 206
226, 206
244, 206
262, 206
184, 207
208, 207
206, 208
207, 208
224, 208
242, 208
260, 208
183, 209
205, 209
223, 209
241, 209
259, 209
184, 210
188, 210
192, 210
196, 210
212, 210
213, 211
215, 211
210, 212
213, 212
211, 213
212, 213
202, 214
211, 215
216, 215
233, 215
269, 215
204, 216
215, 216
270, 216
190, 217
218, 217
217, 218
219, 218
203, 219
218, 219
221, 219
239, 219
257, 219
221, 220
232, 220
201, 221
219, 221
220, 221
189, 222
234, 222
187, 223
209, 223
227, 223
245, 223
263, 223
208, 224
225, 224
226, 224
244, 224
262, 224
188, 225
224, 225
206, 226
224, 226
227, 226
205, 227
223, 227
226, 227
184, 228
188, 228
196, 228
230, 228
231, 229
233, 229
228, 230
231, 230
229, 231
230, 231
220, 232
215, 233
229, 233
234, 233
251, 233
222, 234
233, 234
270, 234
194, 235
236, 235
235, 236
237, 236
203, 237
236, 237
239, 237
239, 238
250, 238
201, 239
219, 239
237, 239
238, 239
193, 240
252, 240
191, 241
209, 241
245, 241
208, 242
243, 242
244, 242
192, 243
242, 243
206, 244
224, 244
242, 244
245, 244
205, 245
223, 245
241, 245
244, 245
184, 246
192, 246
196, 246
248, 246
249, 247
251, 247
246, 248
249, 248
247, 249
248, 249
238, 250
233, 251
247, 251
252, 251
269, 251
240, 252
251, 252
270, 252
198, 253
254, 253
253, 254
255, 254
203, 255
254, 255
257, 255
257, 256
268, 256
201, 257
219, 257
255, 257
256, 257
197, 258
270, 258
195, 259
209, 259
263, 259
208, 260
261, 260
262, 260
196, 261
260, 261
206, 262
224, 262
260, 262
263, 262
205, 263
223, 263
259, 263
262, 263
196, 264
266, 264
267, 265
269, 265
264, 266
267, 266
265, 267
266, 267
256, 268
215, 269
251, 269
265, 269
270, 269
216, 270
234, 270
252, 270
258, 270
269, 270
272, 271
288, 271
291, 271
271, 272
288, 272
291, 272
274, 273
291, 273
292, 273
273, 274
275, 274
292, 274
274, 275
292, 275
293, 275
277, 276
278, 276
293, 276
276, 277
278, 277
279, 277
293, 277
276, 278
277, 278
279, 278
280, 278
293, 278
277, 279
278, 279
280, 279
281, 279
278, 280
279, 280
281, 280
279, 281
280, 281
282, 281
290, 281
281, 282
289, 282
290, 282
284, 283
285, 283
289, 283
283, 284
285, 284
286, 284
287, 284
283, 285
284, 285
286, 285
287, 285
284, 286
285, 286
287, 286
284, 287
285, 287
286, 287
271, 288
272, 288
291, 288
282, 289
283, 289
290, 289
281, 290
282, 290
289, 290
271, 291
272, 291
273, 291
288, 291
273, 292
274, 292
275, 292
275, 293
276, 293
277, 293
278, 293
316, 294
317, 294
319, 294
296, 295
317, 295
320, 295
295, 296
297, 296
318, 296
320, 296
296, 297
318, 297
322, 297
299, 298
321, 298
323, 298
298, 299
321, 299
324, 299
301, 300
324, 300
325, 300
300, 301
302, 301
315, 301
325, 301
301, 302
303, 302
314, 302
315, 302
302, 303
314, 303
315, 303
305, 304
306, 304
314, 304
304, 305
306, 305
307, 305
314, 305
304, 306
305, 306
307, 306
308, 306
305, 307
306, 307
308, 307
306, 308
307, 308
309, 308
308, 309
310, 309
311, 309
309, 310
311, 310
312, 310
313, 310
309, 311
310, 311
312, 311
313, 311
310, 312
311, 312
313, 312
310, 313
311, 313
312, 313
302, 314
303, 314
304, 314
305, 314
301, 315
302, 315
303, 315
294, 316
317, 316
319, 316
294, 317
295, 317
316, 317
319, 317
320, 317
296, 318
297, 318
322, 318
294, 319
316, 319
317, 319
295, 320
296, 320
317, 320
298, 321
299, 321
323, 321
297, 322
318, 322
323, 322
298, 323
321, 323
322, 323
299, 324
300, 324
325, 324
300, 325
301, 325
324, 325
327, 326
328, 326
329, 326
326, 327
328, 327
329, 327
326, 328
327, 328
329, 328
326, 329
327, 329
328, 329
333, 330
334, 330
338, 330
332, 331
335, 331
336, 331
331, 332
333, 332
335, 332
336, 332
337, 332
330, 333
332, 333
334, 333
336, 333
337, 333
338, 333
330, 334
333, 334
337, 334
338, 334
331, 335
332, 335
340, 335
341, 335
331, 336
332, 336
333, 336
337, 336
332, 337
333, 337
334, 337
336, 337
338, 337
330, 338
333, 338
334, 338
337, 338
341, 339
342, 339
343, 339
335, 340
341, 340
342, 340
335, 341
339, 341
340, 341
342, 341
343, 341
339, 342
340, 342
341, 342
343, 342
339, 343
341, 343
342, 343
345, 344
370, 344
371, 344
344, 345
346, 345
370, 345
371, 345
345, 346
347, 346
369, 346
370, 346
346, 347
369, 347
375, 347
349, 348
374, 348
379, 348
348, 349
350, 349
378, 349
380, 349
349, 350
351, 350
352, 350
376, 350
350, 351
352, 351
376, 351
350, 352
351, 352
377, 352
354, 353
377, 353
381, 353
382, 353
353, 354
372, 354
382, 354
356, 355
372, 355
373, 355
355, 356
372, 356
373, 356
358, 357
383, 357
384, 357
357, 358
359, 358
383, 358
385, 358
358, 359
360, 359
385, 359
359, 360
361, 360
385, 360
360, 361
362, 361
363, 361
361, 362
363, 362
364, 362
361, 363
362, 363
364, 363
365, 363
362, 364
363, 364
365, 364
366, 364
363, 365
364, 365
366, 365
367, 365
368, 365
364, 366
365, 366
367, 366
368, 366
365, 367
366, 367
368, 367
365, 368
366, 368
367, 368
346, 369
347, 369
375, 369
344, 370
345, 370
346, 370
371, 370
344, 371
345, 371
370, 371
354, 372
355, 372
356, 372
355, 373
356, 373
383, 373
384, 373
348, 374
375, 374
378, 374
379, 374
347, 375
369, 375
374, 375
379, 375
350, 376
351, 376
378, 376
380, 376
352, 377
353, 377
381, 377
382, 377
349, 378
374, 378
376, 378
379, 378
380, 378
348, 379
374, 379
375, 379
378, 379
380, 379
349, 380
376, 380
378, 380
379, 380
353, 381
377, 381
382, 381
353, 382
354, 382
377, 382
381, 382
357, 383
358, 383
373, 383
384, 383
357, 384
373, 384
383, 384
358, 385
359, 385
360, 385
387, 386
412, 386
413, 386
386, 387
388, 387
412, 387
413, 387
387, 388
389, 388
411, 388
412, 388
388, 389
411, 389
417, 389
391, 390
416, 390
421, 390
390, 391
392, 391
420, 391
422, 391
391, 392
393, 392
394, 392
418, 392
392, 393
394, 393
418, 393
392, 394
393, 394
419, 394
396, 395
419, 395
423, 395
424, 395
395, 396
414, 396
424, 396
398, 397
414, 397
415, 397
397, 398
414, 398
415, 398
400, 399
415, 399
425, 399
399, 400
401, 400
425, 400
426, 400
400, 401
402, 401
426, 401
401, 402
403, 402
426, 402
402, 403
404, 403
405, 403
403, 404
405, 404
406, 404
403, 405
404, 405
406, 405
407, 405
404, 406
405, 406
407, 406
408, 406
405, 407
406, 407
408, 407
409, 407
410, 407
406, 408
407, 408
409, 408
410, 408
407, 409
408, 409
410, 409
407, 410
408, 410
409, 410
388, 411
389, 411
417, 411
386, 412
387, 412
388, 412
413, 412
386, 413
387, 413
412, 413
396, 414
397, 414
398, 414
397, 415
398, 415
399, 415
425, 415
390, 416
417, 416
420, 416
421, 416
389, 417
411, 417
416, 417
421, 417
392, 418
393, 418
420, 418
422, 418
394, 419
395, 419
423, 419
424, 419
391, 420
416, 420
418, 420
421, 420
422, 420
390, 421
416, 421
417, 421
420, 421
422, 421
391, 422
418, 422
420, 422
421, 422
395, 423
419, 423
424, 423
395, 424
396, 424
419, 424
423, 424
399, 425
400, 425
415, 425
400, 426
401, 426
402, 426
428, 427
445, 427
449, 427
427, 428
445, 428
448, 428
449, 428
447, 429
448, 429
450, 429
431, 430
432, 430
433, 430
446, 430
451, 430
430, 431
432, 431
433, 431
430, 432
431, 432
433, 432
434, 432
430, 433
431, 433
432, 433
434, 433
432, 434
433, 434
455, 434
453, 435
454, 435
456, 435
457, 435
437, 436
456, 436
457, 436
436, 437
438, 437
462, 437
437, 438
439, 438
462, 438
438, 439
440, 439
461, 439
462, 439
439, 440
460, 440
461, 440
442, 441
459, 441
460, 441
441, 442
443, 442
444, 442
458, 442
442, 443
444, 443
458, 443
442, 444
443, 444
458, 444
427, 445
428, 445
449, 445
430, 446
450, 446
451, 446
429, 447
448, 447
449, 447
450, 447
428, 448
429, 448
447, 448
449, 448
427, 449
428, 449
445, 449
447, 449
448, 449
429, 450
446, 450
447, 450
451, 450
430, 451
446, 451
450, 451
453, 452
454, 452
455, 452
435, 453
452, 453
454, 453
455, 453
456, 453
435, 454
452, 454
453, 454
455, 454
434, 455
452, 455
453, 455
454, 455
435, 456
436, 456
453, 456
457, 456
435, 457
436, 457
456, 457
442, 458
443, 458
444, 458
441, 459
460, 459
461, 459
440, 460
441, 460
459, 460
461, 460
439, 461
440, 461
459, 461
460, 461
437, 462
438, 462
439, 462
464, 463
476, 463
463, 464
465, 464
466, 464
477, 464
478, 464
495, 464
464, 465
466, 465
476, 465
479, 465
464, 466
465, 466
496, 466
468, 467
479, 467
481, 467
494, 467
497, 467
467, 468
469, 468
493, 468
501, 468
468, 469
470, 469
471, 469
483, 469
491, 469
469, 470
471, 470
485, 470
502, 470
469, 471
470, 471
472, 471
485, 471
503, 471
471, 472
473, 472
484, 472
486, 472
472, 473
474, 473
485, 473
487, 473
473, 474
486, 474
487, 474
476, 475
477, 475
504, 475
463, 476
465, 476
475, 476
477, 476
478, 476
511, 476
464, 477
475, 477
476, 477
478, 477
464, 478
476, 478
477, 478
512, 478
465, 479
467, 479
480, 479
505, 479
513, 479
479, 480
481, 480
506, 480
510, 480
467, 481
480, 481
516, 481
517, 481
483, 482
484, 482
514, 482
469, 483
482, 483
484, 483
472, 484
482, 484
483, 484
485, 484
470, 485
471, 485
473, 485
484, 485
486, 485
472, 486
474, 486
485, 486
487, 486
473, 487
474, 487
486, 487
495, 488
490, 489
496, 489
489, 490
497, 490
469, 491
498, 491
502, 491
503, 491
507, 491
514, 491
499, 492
500, 492
468, 493
500, 493
501, 493
516, 493
517, 493
467, 494
501, 494
517, 494
464, 495
488, 495
466, 496
489, 496
467, 497
490, 497
491, 498
499, 498
502, 498
503, 498
507, 498
514, 498
492, 499
498, 499
492, 500
493, 500
501, 500
509, 500
516, 500
468, 501
493, 501
494, 501
500, 501
510, 501
517, 501
470, 502
491, 502
498, 502
503, 502
471, 503
491, 503
498, 503
502, 503
475, 504
511, 504
479, 505
512, 505
480, 506
513, 506
491, 507
498, 507
514, 507
515, 507
509, 508
515, 508
500, 509
508, 509
516, 509
480, 510
501, 510
517, 510
476, 511
504, 511
478, 512
505, 512
479, 513
506, 513
482, 514
491, 514
498, 514
507, 514
507, 515
508, 515
481, 516
493, 516
500, 516
509, 516
481, 517
493, 517
494, 517
501, 517
510, 517
519, 518
520, 518
521, 518
518, 519
520, 519
521, 519
534, 519
535, 519
518, 520
519, 520
521, 520
522, 520
523, 520
542, 520
518, 521
519, 521
520, 521
522, 521
523, 521
520, 522
521, 522
523, 522
544, 522
520, 523
521, 523
522, 523
524, 523
536, 523
543, 523
523, 524
525, 524
537, 524
541, 524
524, 525
526, 525
527, 525
539, 525
545, 525
525, 526
527, 526
528, 526
538, 526
547, 526
525, 527
526, 527
528, 527
529, 527
549, 527
550, 527
526, 528
527, 528
529, 528
530, 528
548, 528
549, 528
527, 529
528, 529
530, 529
531, 529
532, 529
551, 529
552, 529
528, 530
529, 530
531, 530
532, 530
553, 530
554, 530
529, 531
530, 531
532, 531
554, 531
555, 531
529, 532
530, 532
531, 532
555, 532
557, 532
534, 533
535, 533
542, 533
519, 534
533, 534
535, 534
542, 534
519, 535
533, 535
534, 535
542, 535
544, 535
523, 536
537, 536
543, 536
544, 536
524, 537
536, 537
540, 537
541, 537
526, 538
545, 538
546, 538
547, 538
550, 538
525, 539
540, 539
541, 539
545, 539
546, 539
537, 540
539, 540
541, 540
545, 540
524, 541
537, 541
539, 541
540, 541
520, 542
533, 542
534, 542
535, 542
543, 542
544, 542
523, 543
536, 543
542, 543
544, 543
522, 544
535, 544
536, 544
542, 544
543, 544
525, 545
538, 545
539, 545
540, 545
546, 545
538, 546
539, 546
545, 546
547, 546
526, 547
538, 547
546, 547
550, 547
528, 548
549, 548
551, 548
552, 548
553, 548
527, 549
528, 549
548, 549
550, 549
551, 549
527, 550
538, 550
547, 550
549, 550
529, 551
548, 551
549, 551
552, 551
553, 551
529, 552
548, 552
551, 552
553, 552
530, 553
548, 553
551, 553
552, 553
554, 553
530, 554
531, 554
553, 554
555, 554
556, 554
557, 554
531, 555
532, 555
554, 555
556, 555
557, 555
554, 556
555, 556
557, 556
532, 557
554, 557
555, 557
556, 557
559, 558
560, 558
561, 558
558, 559
560, 559
561, 559
574, 559
575, 559
558, 560
559, 560
561, 560
562, 560
563, 560
582, 560
558, 561
559, 561
560, 561
562, 561
563, 561
560, 562
561, 562
563, 562
584, 562
560, 563
561, 563
562, 563
564, 563
576, 563
583, 563
563, 564
565, 564
577, 564
581, 564
564, 565
566, 565
567, 565
579, 565
585, 565
565, 566
567, 566
568, 566
578, 566
588, 566
565, 567
566, 567
568, 567
569, 567
587, 567
588, 567
566, 568
567, 568
569, 568
570, 568
587, 568
589, 568
567, 569
568, 569
570, 569
571, 569
572, 569
589, 569
590, 569
568, 570
569, 570
571, 570
572, 570
591, 570
592, 570
569, 571
570, 571
572, 571
592, 571
593, 571
569, 572
570, 572
571, 572
593, 572
595, 572
574, 573
575, 573
582, 573
559, 574
573, 574
575, 574
582, 574
559, 575
573, 575
574, 575
582, 575
584, 575
563, 576
577, 576
583, 576
584, 576
564, 577
576, 577
580, 577
581, 577
566, 578
579, 578
585, 578
586, 578
588, 578
565, 579
578, 579
580, 579
581, 579
585, 579
586, 579
577, 580
579, 580
581, 580
585, 580
564, 581
577, 581
579, 581
580, 581
560, 582
573, 582
574, 582
575, 582
583, 582
584, 582
563, 583
576, 583
582, 583
584, 583
562, 584
575, 584
576, 584
582, 584
583, 584
565, 585
578, 585
579, 585
580, 585
586, 585
578, 586
579, 586
585, 586
588, 586
567, 587
568, 587
588, 587
589, 587
590, 587
566, 588
567, 588
578, 588
586, 588
587, 588
568, 589
569, 589
587, 589
590, 589
591, 589
569, 590
587, 590
589, 590
591, 590
570, 591
589, 591
590, 591
592, 591
570, 592
571, 592
591, 592
593, 592
594, 592
595, 592
571, 593
572, 593
592, 593
594, 593
595, 593
592, 594
593, 594
595, 594
572, 595
592, 595
593, 595
594, 595
597, 596
596, 597
599, 598
624, 598
625, 598
598, 599
600, 599
601, 599
624, 599
625, 599
599, 600
601, 600
602, 600
599, 601
600, 601
602, 601
603, 601
604, 601
626, 601
600, 602
601, 602
603, 602
604, 602
626, 602
601, 603
602, 603
604, 603
601, 604
602, 604
603, 604
627, 604
606, 605
607, 605
608, 605
628, 605
630, 605
605, 606
607, 606
608, 606
628, 606
631, 606
605, 607
606, 607
608, 607
609, 607
631, 607
605, 608
606, 608
607, 608
632, 608
607, 609
610, 609
611, 609
632, 609
609, 610
611, 610
612, 610
609, 611
610, 611
612, 611
613, 611
610, 612
611, 612
613, 612
614, 612
611, 613
612, 613
614, 613
612, 614
613, 614
615, 614
614, 615
616, 615
617, 615
615, 616
617, 616
618, 616
615, 617
616, 617
618, 617
619, 617
616, 618
617, 618
619, 618
617, 619
618, 619
620, 619
619, 620
621, 620
622, 620
623, 620
620, 621
622, 621
623, 621
620, 622
621, 622
623, 622
620, 623
621, 623
622, 623
598, 624
599, 624
625, 624
598, 625
599, 625
624, 625
601, 626
602, 626
627, 626
629, 626
630, 626
604, 627
626, 627
628, 627
629, 627
630, 627
605, 628
606, 628
627, 628
629, 628
630, 628
631, 628
632, 628
626, 629
627, 629
628, 629
630, 629
605, 630
626, 630
627, 630
628, 630
629, 630
631, 630
606, 631
607, 631
628, 631
630, 631
632, 631
608, 632
609, 632
628, 632
631, 632
634, 633
653, 633
654, 633
633, 634
635, 634
636, 634
653, 634
654, 634
634, 635
636, 635
637, 635
654, 635
634, 636
635, 636
637, 636
638, 636
654, 636
655, 636
635, 637
636, 637
638, 637
639, 637
655, 637
636, 638
637, 638
639, 638
655, 638
637, 639
638, 639
640, 639
656, 639
639, 640
641, 640
642, 640
656, 640
657, 640
640, 641
642, 641
643, 641
658, 641
659, 641
640, 642
641, 642
643, 642
644, 642
659, 642
641, 643
642, 643
644, 643
660, 643
642, 644
643, 644
645, 644
646, 644
660, 644
644, 645
646, 645
647, 645
660, 645
644, 646
645, 646
647, 646
645, 647
646, 647
661, 647
649, 648
671, 648
672, 648
648, 649
667, 649
672, 649
673, 649
651, 650
652, 650
665, 650
666, 650
650, 651
652, 651
666, 651
650, 652
651, 652
662, 652
666, 652
633, 653
634, 653
654, 653
633, 654
634, 654
635, 654
636, 654
653, 654
655, 654
636, 655
637, 655
638, 655
654, 655
656, 655
639, 656
640, 656
655, 656
657, 656
658, 656
640, 657
656, 657
658, 657
659, 657
641, 658
656, 658
657, 658
659, 658
660, 658
641, 659
642, 659
657, 659
658, 659
660, 659
643, 660
644, 660
645, 660
658, 660
659, 660
647, 661
668, 661
671, 661
672, 661
652, 662
663, 662
664, 662
666, 662
662, 663
664, 663
666, 663
662, 664
663, 664
666, 664
650, 665
666, 665
669, 665
670, 665
650, 666
651, 666
652, 666
662, 666
663, 666
664, 666
665, 666
649, 667
671, 667
672, 667
673, 667
661, 668
671, 668
672, 668
665, 669
670, 669
673, 669
674, 669
665, 670
669, 670
673, 670
674, 670
648, 671
661, 671
667, 671
668, 671
672, 671
648, 672
649, 672
661, 672
667, 672
668, 672
671, 672
649, 673
667, 673
669, 673
670, 673
674, 673
669, 674
670, 674
673, 674
676, 675
696, 675
697, 675
675, 676
677, 676
678, 676
696, 676
697, 676
676, 677
678, 677
679, 677
697, 677
676, 678
677, 678
679, 678
680, 678
697, 678
698, 678
677, 679
678, 679
680, 679
681, 679
698, 679
678, 680
679, 680
681, 680
698, 680
679, 681
680, 681
682, 681
699, 681
681, 682
683, 682
684, 682
699, 682
700, 682
682, 683
684, 683
685, 683
701, 683
702, 683
682, 684
683, 684
685, 684
686, 684
702, 684
683, 685
684, 685
686, 685
703, 685
684, 686
685, 686
687, 686
688, 686
703, 686
686, 687
688, 687
689, 687
703, 687
686, 688
687, 688
689, 688
687, 689
688, 689
707, 689
691, 690
707, 690
710, 690
711, 690
690, 691
704, 691
708, 691
711, 691
693, 692
694, 692
695, 692
709, 692
713, 692
692, 693
694, 693
695, 693
713, 693
692, 694
693, 694
695, 694
712, 694
692, 695
693, 695
694, 695
712, 695
714, 695
715, 695
675, 696
676, 696
697, 696
675, 697
676, 697
677, 697
678, 697
696, 697
698, 697
678, 698
679, 698
680, 698
697, 698
699, 698
681, 699
682, 699
698, 699
700, 699
701, 699
682, 700
699, 700
701, 700
702, 700
683, 701
699, 701
700, 701
702, 701
703, 701
683, 702
684, 702
700, 702
701, 702
703, 702
685, 703
686, 703
687, 703
701, 703
702, 703
691, 704
705, 704
706, 704
708, 704
704, 705
706, 705
708, 705
704, 706
705, 706
709, 706
713, 706
689, 707
690, 707
710, 707
711, 707
691, 708
704, 708
705, 708
710, 708
711, 708
692, 709
706, 709
712, 709
713, 709
690, 710
707, 710
708, 710
711, 710
690, 711
691, 711
707, 711
708, 711
710, 711
694, 712
695, 712
709, 712
713, 712
714, 712
715, 712
692, 713
693, 713
706, 713
709, 713
712, 713
695, 714
712, 714
715, 714
695, 715
712, 715
714, 715
717, 716
732, 716
733, 716
716, 717
718, 717
732, 717
733, 717
717, 718
719, 718
720, 718
733, 718
734, 718
718, 719
720, 719
721, 719
734, 719
735, 719
718, 720
719, 720
721, 720
735, 720
719, 721
720, 721
722, 721
736, 721
721, 722
723, 722
724, 722
736, 722
737, 722
722, 723
724, 723
725, 723
738, 723
739, 723
722, 724
723, 724
725, 724
